photo_id|owner_id|page_id|camera|camera_type|filename|data
54772698693|80592618@N06|64|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_51bbb7e8.json|"{""id"": ""54772698693"", ""owner"": ""80592618@N06"", ""title"": ""DSCF4055"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-05-31 15:45:57"", ""max_width"": 8736, ""max_height"": 11648, ""url_max"": ""https://live.staticflickr.com/65535/54772698693_0dedbb6aac_o.jpg"", ""max_width_2000"": 1536, ""max_height_2000"": 2048, ""url_max_2000"": ""https://live.staticflickr.com/65535/54772698693_1a2432f1bb_k.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54772698693"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:05:31 15:45:57"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""100"", ""exposure_time"": ""1/500"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""64""}"
54772460191|80592618@N06|64|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_51bbb7e8.json|"{""id"": ""54772460191"", ""owner"": ""80592618@N06"", ""title"": ""DSCF4081"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-05-31 15:49:44"", ""max_width"": 11648, ""max_height"": 8736, ""url_max"": ""https://live.staticflickr.com/65535/54772460191_74d40b00f2_o.jpg"", ""max_width_2000"": 1600, ""max_height_2000"": 1200, ""url_max_2000"": ""https://live.staticflickr.com/65535/54772460191_dbf8272637_h.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54772460191"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:05:31 15:49:44"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""100"", ""exposure_time"": ""1/400"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""64""}"
54772698563|80592618@N06|64|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_51bbb7e8.json|"{""id"": ""54772698563"", ""owner"": ""80592618@N06"", ""title"": ""DSCF4060"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-05-31 15:48:24"", ""max_width"": 8418, ""max_height"": 11224, ""url_max"": ""https://live.staticflickr.com/65535/54772698563_3c686408c2_o.jpg"", ""max_width_2000"": 1536, ""max_height_2000"": 2048, ""url_max_2000"": ""https://live.staticflickr.com/65535/54772698563_5e56601557_k.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54772698563"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:05:31 15:48:24"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""100"", ""exposure_time"": ""1/500"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""64""}"
54771614727|80592618@N06|64|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_51bbb7e8.json|"{""id"": ""54771614727"", ""owner"": ""80592618@N06"", ""title"": ""DSCF4031"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-05-31 15:38:18"", ""max_width"": 8736, ""max_height"": 11648, ""url_max"": ""https://live.staticflickr.com/65535/54771614727_14afd2d375_o.jpg"", ""max_width_2000"": 1536, ""max_height_2000"": 2048, ""url_max_2000"": ""https://live.staticflickr.com/65535/54771614727_a224bf1084_k.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54771614727"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:05:31 15:38:18"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""100"", ""exposure_time"": ""1/500"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""64""}"
54772698758|80592618@N06|64|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_51bbb7e8.json|"{""id"": ""54772698758"", ""owner"": ""80592618@N06"", ""title"": ""DSCF4044"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-05-31 15:42:49"", ""max_width"": 11648, ""max_height"": 8736, ""url_max"": ""https://live.staticflickr.com/65535/54772698758_c999dedc70_o.jpg"", ""max_width_2000"": 1600, ""max_height_2000"": 1200, ""url_max_2000"": ""https://live.staticflickr.com/65535/54772698758_c037f46a80_h.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54772698758"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:05:31 15:42:49"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""100"", ""exposure_time"": ""1/500"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""64""}"
54772698933|80592618@N06|64|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_51bbb7e8.json|"{""id"": ""54772698933"", ""owner"": ""80592618@N06"", ""title"": ""DSCF4039"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-05-31 15:42:37"", ""max_width"": 8045, ""max_height"": 10727, ""url_max"": ""https://live.staticflickr.com/65535/54772698933_b7a5ac4aa1_o.jpg"", ""max_width_2000"": 1536, ""max_height_2000"": 2048, ""url_max_2000"": ""https://live.staticflickr.com/65535/54772698933_785dc17bec_k.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54772698933"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:05:31 15:42:37"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""100"", ""exposure_time"": ""1/640"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""64""}"
54772698983|80592618@N06|64|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_51bbb7e8.json|"{""id"": ""54772698983"", ""owner"": ""80592618@N06"", ""title"": ""DSCF4017"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-05-31 15:36:01"", ""max_width"": 7534, ""max_height"": 10045, ""url_max"": ""https://live.staticflickr.com/65535/54772698983_75f0715457_o.jpg"", ""max_width_2000"": 1536, ""max_height_2000"": 2048, ""url_max_2000"": ""https://live.staticflickr.com/65535/54772698983_434f8c4021_k.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54772698983"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:05:31 15:36:01"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""100"", ""exposure_time"": ""1/400"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""64""}"
54772460811|80592618@N06|64|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_51bbb7e8.json|"{""id"": ""54772460811"", ""owner"": ""80592618@N06"", ""title"": ""DSCF4007"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-05-31 15:29:44"", ""max_width"": 8736, ""max_height"": 11648, ""url_max"": ""https://live.staticflickr.com/65535/54772460811_d95347213a_o.jpg"", ""max_width_2000"": 1536, ""max_height_2000"": 2048, ""url_max_2000"": ""https://live.staticflickr.com/65535/54772460811_ad7e99d711_k.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54772460811"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:05:31 15:29:44"", ""lens_model"": ""GF80mmF1.7 R WR"", ""iso"": ""100"", ""exposure_time"": ""1/640"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""1.7"", ""focal_length"": ""80.0 mm"", ""focal_length_in35mm"": ""63 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""64""}"
54772690064|80592618@N06|64|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_51bbb7e8.json|"{""id"": ""54772690064"", ""owner"": ""80592618@N06"", ""title"": ""DSCF4003"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-05-31 15:29:36"", ""max_width"": 8250, ""max_height"": 11000, ""url_max"": ""https://live.staticflickr.com/65535/54772690064_2f513e7915_o.jpg"", ""max_width_2000"": 1536, ""max_height_2000"": 2048, ""url_max_2000"": ""https://live.staticflickr.com/65535/54772690064_681cc604a6_k.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54772690064"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:05:31 15:29:36"", ""lens_model"": ""GF80mmF1.7 R WR"", ""iso"": ""100"", ""exposure_time"": ""1/640"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""1.7"", ""focal_length"": ""80.0 mm"", ""focal_length_in35mm"": ""63 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""64""}"
54772797365|80592618@N06|64|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_51bbb7e8.json|"{""id"": ""54772797365"", ""owner"": ""80592618@N06"", ""title"": ""DSCF4023"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-05-31 15:38:09"", ""max_width"": 8227, ""max_height"": 10970, ""url_max"": ""https://live.staticflickr.com/65535/54772797365_bf978fd581_o.jpg"", ""max_width_2000"": 1536, ""max_height_2000"": 2048, ""url_max_2000"": ""https://live.staticflickr.com/65535/54772797365_13f67c7c46_k.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54772797365"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:05:31 15:38:09"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""100"", ""exposure_time"": ""1/500"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""64""}"
54771614762|80592618@N06|64|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_51bbb7e8.json|"{""id"": ""54771614762"", ""owner"": ""80592618@N06"", ""title"": ""DSCF4010"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-05-31 15:35:49"", ""max_width"": 7429, ""max_height"": 9906, ""url_max"": ""https://live.staticflickr.com/65535/54771614762_204d218592_o.jpg"", ""max_width_2000"": 1536, ""max_height_2000"": 2048, ""url_max_2000"": ""https://live.staticflickr.com/65535/54771614762_9418728585_k.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54771614762"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:05:31 15:35:49"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""100"", ""exposure_time"": ""1/400"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""64""}"
54771614872|80592618@N06|64|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_51bbb7e8.json|"{""id"": ""54771614872"", ""owner"": ""80592618@N06"", ""title"": ""DSCF4001"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-05-31 15:28:52"", ""max_width"": 8736, ""max_height"": 11648, ""url_max"": ""https://live.staticflickr.com/65535/54771614872_901846bf04_o.jpg"", ""max_width_2000"": 1536, ""max_height_2000"": 2048, ""url_max_2000"": ""https://live.staticflickr.com/65535/54771614872_89857ed616_k.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54771614872"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:05:31 15:28:52"", ""lens_model"": ""GF80mmF1.7 R WR"", ""iso"": ""100"", ""exposure_time"": ""1/640"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""1.7"", ""focal_length"": ""80.0 mm"", ""focal_length_in35mm"": ""63 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""64""}"
54772797505|80592618@N06|64|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_51bbb7e8.json|"{""id"": ""54772797505"", ""owner"": ""80592618@N06"", ""title"": ""DSCF3998"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-05-31 15:28:05"", ""max_width"": 11648, ""max_height"": 8736, ""url_max"": ""https://live.staticflickr.com/65535/54772797505_7f3246ef23_o.jpg"", ""max_width_2000"": 1600, ""max_height_2000"": 1200, ""url_max_2000"": ""https://live.staticflickr.com/65535/54772797505_dbc1729803_h.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54772797505"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:05:31 15:28:05"", ""lens_model"": ""GF80mmF1.7 R WR"", ""iso"": ""100"", ""exposure_time"": ""1/640"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""1.7"", ""focal_length"": ""80.0 mm"", ""focal_length_in35mm"": ""63 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""64""}"
54772699133|80592618@N06|64|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_51bbb7e8.json|"{""id"": ""54772699133"", ""owner"": ""80592618@N06"", ""title"": ""DSCF3989"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-05-31 15:27:46"", ""max_width"": 8736, ""max_height"": 11648, ""url_max"": ""https://live.staticflickr.com/65535/54772699133_929d98c8f0_o.jpg"", ""max_width_2000"": 1536, ""max_height_2000"": 2048, ""url_max_2000"": ""https://live.staticflickr.com/65535/54772699133_14b5934b14_k.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54772699133"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:05:31 15:27:46"", ""lens_model"": ""GF80mmF1.7 R WR"", ""iso"": ""100"", ""exposure_time"": ""1/500"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""1.7"", ""focal_length"": ""80.0 mm"", ""focal_length_in35mm"": ""63 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""64""}"
54771614972|80592618@N06|64|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_51bbb7e8.json|"{""id"": ""54771614972"", ""owner"": ""80592618@N06"", ""title"": ""DSCF3986"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-05-31 15:26:01"", ""max_width"": 8418, ""max_height"": 11224, ""url_max"": ""https://live.staticflickr.com/65535/54771614972_2d0e7efd55_o.jpg"", ""max_width_2000"": 1536, ""max_height_2000"": 2048, ""url_max_2000"": ""https://live.staticflickr.com/65535/54771614972_9cdb942b80_k.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54771614972"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:05:31 15:26:01"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""80"", ""exposure_time"": ""1/320"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""64""}"
54770522785|80592618@N06|64|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_51bbb7e8.json|"{""id"": ""54770522785"", ""owner"": ""80592618@N06"", ""title"": ""DSCF3793"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-05-30 18:33:02"", ""max_width"": 7841, ""max_height"": 10454, ""url_max"": ""https://live.staticflickr.com/65535/54770522785_9fa84506b0_o.jpg"", ""max_width_2000"": 1536, ""max_height_2000"": 2048, ""url_max_2000"": ""https://live.staticflickr.com/65535/54770522785_ed65999095_k.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54770522785"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:05:30 18:33:02"", ""lens_model"": ""GF80mmF1.7 R WR"", ""iso"": ""200"", ""exposure_time"": ""1/100"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""1.7"", ""focal_length"": ""80.0 mm"", ""focal_length_in35mm"": ""63 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""64""}"
54769336597|80592618@N06|64|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_51bbb7e8.json|"{""id"": ""54769336597"", ""owner"": ""80592618@N06"", ""title"": ""DSCF3782"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-05-30 18:31:36"", ""max_width"": 11034, ""max_height"": 8276, ""url_max"": ""https://live.staticflickr.com/65535/54769336597_29d60b5029_o.jpg"", ""max_width_2000"": 1600, ""max_height_2000"": 1200, ""url_max_2000"": ""https://live.staticflickr.com/65535/54769336597_4e3539e29e_h.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54769336597"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:05:30 18:31:36"", ""lens_model"": ""GF80mmF1.7 R WR"", ""iso"": ""100"", ""exposure_time"": ""1/100"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""1.7"", ""focal_length"": ""80.0 mm"", ""focal_length_in35mm"": ""63 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""64""}"
54769336842|80592618@N06|64|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_51bbb7e8.json|"{""id"": ""54769336842"", ""owner"": ""80592618@N06"", ""title"": ""DSCF3776"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-05-30 18:30:17"", ""max_width"": 8736, ""max_height"": 11648, ""url_max"": ""https://live.staticflickr.com/65535/54769336842_914178e438_o.jpg"", ""max_width_2000"": 1536, ""max_height_2000"": 2048, ""url_max_2000"": ""https://live.staticflickr.com/65535/54769336842_5359d8d8c8_k.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54769336842"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:05:30 18:30:17"", ""lens_model"": ""GF80mmF1.7 R WR"", ""iso"": ""200"", ""exposure_time"": ""1/160"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""1.7"", ""focal_length"": ""80.0 mm"", ""focal_length_in35mm"": ""63 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""64""}"
54770179746|80592618@N06|65|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_51bbb7e8.json|"{""id"": ""54770179746"", ""owner"": ""80592618@N06"", ""title"": ""DSCF3739"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-05-30 18:24:25"", ""max_width"": 11648, ""max_height"": 8736, ""url_max"": ""https://live.staticflickr.com/65535/54770179746_97f858039e_o.jpg"", ""max_width_2000"": 1600, ""max_height_2000"": 1200, ""url_max_2000"": ""https://live.staticflickr.com/65535/54770179746_903f6419c5_h.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54770179746"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:05:30 18:24:25"", ""lens_model"": ""GF80mmF1.7 R WR"", ""iso"": ""200"", ""exposure_time"": ""1/125"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""1.7"", ""focal_length"": ""80.0 mm"", ""focal_length_in35mm"": ""63 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""65""}"
